Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir, 
12968,20070531,83,71,  77 ,  -1, 69, 71,  0, 12,-,M  ,-,M   , 0.13,29.92,29.99,  0.2,11, 3.4, 18,12, 15,12
12970,20070501,84,71,  78 ,M   , 70, 72,  0, 13,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.18,29.82,  8.4,13, 9.1, 21,12, 17,13
12970,20070502,78,67,  73 ,M   , 69, 70,  0,  8,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.02,29.12,29.76,  5.3,13, 5.8, 43,14, 35,14
12970,20070503,84,66,  75 ,M   , 68, 70,  0, 10,FG HZ ,M  ,-,M   , 0.02,29.13,29.77,  4.0,12, 6.0, 16,12, 12,14
12970,20070504,85*,70,  78 ,M   , 71, 73,  0, 13,RA FG HZ ,M  ,-,M   , 0.01,29.12,29.75,  6.1,12, 6.8, 21,11, 17,11
12970,20070505,82,74,  78 ,M   , 72, 73,  0, 13,RA FG HZ ,M  ,-,M   ,  T  ,29.04,29.66, 10.3,12,10.8, 25,12, 20,11
12970,20070506,82,74,  78 ,M   , 72, 74,  0, 13,RA FG HZ ,M  ,-,M   , 0.03,29.11,29.74, 11.2,11,11.3, 24,10, 18,10
12970,20070507,85,73,  79 ,M   , 68, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.31,29.94,  9.8,9,10.5, 25,11, 18,11
12970,20070508,85,67,  76 ,M   , 65, 69,  0, 11,RA FG ,M  ,-,M   ,  T  ,29.32,29.96, 10.5,12,11.8, 55,13, 41,15
12970,20070509,80,64,  72 ,M   , 65, 68,  0,  7,TS TSRA RA FG HZ ,M  ,-,M   ,  T  ,29.33,29.95,  6.0,11, 7.7, 41,10, 35,10
12970,20070510,82,62,  72 ,M   , 62, 65,  0,  7,-,M  ,-,M   ,  T  ,29.27,29.91,  2.9,24, 5.5, 37,9, 31,9
12970,20070511,85,61,  73 ,M   , 60, 65,  0,  8,-,M  ,-,M   , 0.00,29.31,29.95,  4.1,4, 5.8, 22,2, 16,2
12970,20070512,86,62,  74 ,M   , 61, 66,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.38,30.01,  0.9,5, 2.7, 14,7, 12,7
12970,20070513,88,63,  76 ,M   , 62, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.39,30.03,  1.0,15, 2.3, 17,17,  9,19
12970,20070514,87,65,  76 ,M   , 61, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.38,30.01,  3.2,14, 4.1, 17,12, 14,14
12970,20070515,88,64,  76 ,M   , 64, 68,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.37,30.00,  4.7,13, 5.5, 18,12, 15,12
12970,20070516,85,68,  77 ,M   , 61, 66,  0, 12,-,M  ,-,M   , 0.00,29.43,30.07,  6.4,4, 7.9, 20,2, 15,2
12970,20070517,80,64,  72 ,M   , 53, 61,  0,  7,-,M  ,-,M   , 0.00,29.47,30.12,  8.9,5, 9.1, 20,5, 16,5
12970,20070518,80,64,  72 ,M   , 54, 61,  0,  7,-,M  ,-,M   , 0.00,29.49,30.12,  5.3,10, 6.7, 16,7, 14,12
12970,20070519,81,64,  73 ,M   , 57, 63,  0,  8,-,M  ,-,M   , 0.00,29.47,30.11,  3.9,10, 5.0, 17,12, 13,10
12970,20070520,77,66,  72 ,M   , 59, 64,  0,  7,-,M  ,-,M   , 0.04,29.36,30.03,  5.9,11, 6.7, 21,11, 16,11
12970,20070521,80,68,  74 ,M   , 65, 68,  0,  9,RA FG ,M  ,-,M   , 0.17,29.27,29.92,  6.9,13, 7.7, 21,14, 16,14
12970,20070522,87,64,  76 ,M   , 66, 70,  0, 11,TS FG HZ ,M  ,-,M   , 0.00,29.21,29.84,  9.3,13,10.8, 23,12, 18,12
12970,20070523,88,71,  80 ,M   , 69, 72,  0, 15,RA FG HZ ,M  ,-,M   ,  T  ,29.27,29.91, 10.9,12,11.1, 24,11, 21,12
12970,20070524,85,66,  76 ,M   , 69, 72,  0, 11,TS RA FG VCTS ,M  ,-,M   , 0.05,29.37,29.99, 10.6,12,11.6, 32,5, 25,5
12970,20070525,77,65,  71*,M   , 64, 66,  0,  6,TS TSRA RA FG VCTS ,M  ,-,M   , 0.11,29.38,30.03,  4.9,9, 7.0, 24,5, 18,5
12970,20070526,82,68,  75 ,M   , 66, 69,  0, 10,TS RA FG VCTS ,M  ,-,M   , 0.06,29.34,29.98,  5.1,9, 5.7, 28,10, 18,11
12970,20070527,80,64,  72 ,M   , 65, 67,  0,  7,RA FG ,M  ,-,M   , 0.46,29.32,29.96,  3.9,13, 5.5, 30,12, 25,12
12970,20070528,84,66,  75 ,M   , 66, 69,  0, 10,FG ,M  ,-,M   , 0.00,29.27,29.91,  3.2,11, 4.1, 16,13, 13,11
12970,20070530,89,74,  82*,M   ,-,-,  0, 17,-,M  ,-,M   , 0.00,-,-,-,-,M   , 17,15, 15,14
12970,20070531,87,72,  80 ,M   , 69, 72,  0, 15,-,M  ,-,M   , 0.00,29.29,29.92,  6.4,12, 7.6, 18,13, 15,13
12971,20070501,84,71,  78 ,M   , 69, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.13,29.82, 10.8,17,10.9, 24,18, 18,18
12971,20070502,80,65,  73 ,M   , 67, 69,  0,  8,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.10,29.08,29.78,  5.7,15, 7.9, 31,14, 24,13
12971,20070503,83,61,  72 ,M   , 67, 69,  0,  7,FG HZ ,M  ,-,M   ,  T  ,29.08,29.78,  3.2,16, 5.5, 23,2, 18,2
12971,20070504,85,67,  76 ,M   , 71, 72,  0, 11,RA FG HZ ,M  ,-,M   , 0.03,29.08,29.77,  6.0,16, 6.7, 20,17, 16,17
12971,20070505,83,73,  78 ,M   , 71, 73,  0, 13,FG HZ ,M  ,-,M   ,  T  ,28.98,29.68, 11.5,15,11.7, 29,15, 23,14
12971,20070506,84,74,  79 ,M   , 71, 73,  0, 14,RA FG HZ ,M  ,-,M   , 0.01,29.08,29.76, 12.7,14,12.7, 29,15, 22,14
12971,20070507,86,72,  79 ,M   , 68, 71,  0, 14,-,M  ,-,M   , 0.00,29.27,29.96,  7.3,12, 8.6, 21,12, 17,12
12971,20070508,85,69,  77 ,M   , 66, 69,  0, 12,FG ,M  ,-,M   , 0.00,29.27,29.98,  7.5,14, 8.2, 26,15, 20,15
12971,20070509,83,64,  74 ,M   , 64, 67,  0,  9,RA FG HZ ,M  ,-,M   , 0.19,29.26,29.96,  3.6,15, 6.1, 25,27, 18,29
12971,20070510,85,60,  73 ,M   , 60, 64,  0,  8,-,M  ,-,M   , 0.01,29.19,29.90,  0.7,26, 4.0, 38,13, 29,13
12971,20070511,86,61,  74 ,M   , 59, 64,  0,  9,-,M  ,-,M   , 0.00,29.25,29.95,  5.3,2, 7.1, 22,4, 15,4
12971,20070512,89,61,  75 ,M   , 60, 65,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.31,30.01,  2.5,2, 4.8, 16,8, 13,6
12971,20070513,91,61,  76 ,M   , 61, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.33,30.03,  0.4,35, 3.0, 13,20,  8,3
12971,20070514,89,62,  76 ,M   , 61, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.32,30.01,  3.5,18, 5.1, 18,18, 14,18
12971,20070515,89,60,  75 ,M   , 62, 67,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.30,30.01,  3.2,18, 5.8, 18,20, 14,22
12971,20070516,84,63,  74 ,M   , 60, 65,  0,  9,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.96,29.38,30.08,  8.2,3, 9.4, 29,1, 22,36
12971,20070517,81,59,  70 ,M   , 54, 60,  0,  5,HZ ,M  ,-,M   , 0.00,29.43,30.13,  7.2,5, 8.0, 22,4, 16,5
12971,20070518,81,58,  70*,  -4, 53, 60,  0,  5,-,M  ,-,M   , 0.00,29.42,30.13,  4.9,12, 7.3, 22,13, 17,12
12971,20070519,82,59,  71 ,M   , 56, 62,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.42,30.11,  2.2,14, 3.7, 17,12, 13,11
12971,20070520,81,63,  72 ,M   , 59, 64,  0,  7,-,M  ,-,M   , 0.01,29.34,30.03,  5.2,15, 6.3, 20,14, 15,14
12971,20070521,82,68,  75 ,M   , 64, 67,  0, 10,TS FG VCTS ,M  ,-,M   , 0.06,29.22,29.92,  7.4,16, 8.2, 23,16, 17,16
12971,20070522,88,62,  75 ,M   , 66, 69,  0, 10,TS TSRA FG VCTS ,M  ,-,M   , 0.02,29.16,29.85,  9.5,15,10.8, 38,30, 29,30
12971,20070523,89,71,  80 ,M   , 69, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.23,29.92, 11.4,14,11.9, 25,14, 22,14
12971,20070524,89,66,  78 ,M   , 69, 72,  0, 13,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.30,29.32,30.01, 10.4,14,12.6, 33,5, 26,4
12971,20070525,77,66,  72 ,M   , 64, 66,  0,  7,TS TSRA RA FG VCTS ,M  ,-,M   , 0.36,29.33,30.04,  3.4,10, 6.6, 25,4, 20,5
12971,20070526,81,68,  75 ,M   , 67, 69,  0, 10,TS RA FG VCTS ,M  ,-,M   , 0.10,29.28,29.99,  3.2,13, 4.6, 15,13, 12,12
12971,20070527,81,65,  73 ,M   , 65, 67,  0,  8,TS TSRA FG VCTS ,M  ,-,M   , 0.24,29.27,29.96,  2.3,14, 4.3, 29,17, 21,20
12971,20070528,87,67,  77 ,M   , 66, 69,  0, 12,TS RA FG VCTS ,M  ,-,M   , 0.21,29.21,29.92,  1.9,17, 4.9, 23,11, 18,11
12971,20070529,89,70,  80 ,M   , 68, 71,  0, 15,FG ,M  ,-,M   , 0.00,29.18,29.89,  5.1,16, 6.0, 18,16, 14,15
12971,20070530,91,73,  82*,M   , 69, 73,  0, 17,-,M  ,-,M   , 0.00,29.20,-,  7.6,18,M   , 20,14, 15,15
12971,20070531,89*,71,  80 ,M   , 68, 71,  0, 15,TS FG VCTS ,M  ,-,M   , 0.00,29.23,29.93,  4.5,16, 6.6, 26,21, 21,21
12972,20070501,82,74,  78 ,M   , 71, 73,  0, 13,FG ,M  ,-,M   , 0.00,29.80,29.87, 13.2,15,13.3, 28,14, 22,14
12972,20070502,82*,74,  78 ,M   , 71, 73,  0, 13,TS TSRA FG ,M  ,-,M   , 0.07,29.74,29.80, 11.6,14,12.0, 23,13, 18,14
12972,20070503,89,74,  82 ,M   , 71, 73,  0, 17,TS FG HZ ,M  ,-,M   , 0.02,29.70,29.78,  5.2,14, 9.4, 30,11, 23,8
12972,20070504,84,76,  80 ,M   , 75, 76,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.72,29.78, 12.1,14,12.5, 28,13, 21,12
12972,20070505,84,77,  81 ,M   , 76, 77,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.63,29.71, 14.2,14,14.4, 29,13, 22,12
12972,20070506,84,77,  81 ,M   , 76, 77,  0, 16,TS FG HZ ,M  ,-,M   , 0.00,29.72,29.78, 16.6,13,16.9, 30,12, 23,13
12972,20070507,85,76,  81 ,M   , 74, 75,  0, 16,-,M  ,-,M   , 0.00,29.89,29.95, 15.3,12,15.7, 29,11, 23,12
12972,20070508,85,73,  79 ,M   , 72, 74,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.94,30.00, 12.0,13,12.4, 31,14, 24,13
12972,20070509,83,70,  77 ,M   , 66, 69,  0, 12,-,M  ,-,M   ,  T  ,29.91,29.97,  9.2,13,10.1, 23,12, 18,13
12972,20070510,82,67,  75 ,M   , 67, 70,  0, 10,-,M  ,-,M   ,  T  ,29.85,29.93,  2.3,18, 6.9, 24,13, 20,13
12972,20070511,83,65,  74 ,M   , 67, 70,  0,  9,-,M  ,-,M   , 0.00,29.87,29.94,  3.4,7, 5.7, 18,8, 16,10
12972,20070512,85,64,  75 ,M   , 63, 68,  0, 10,TS ,M  ,-,M   , 0.00,29.95,30.02,  2.4,10, 5.1, 14,16, 10,11
12972,20070513,89,64,  77 ,M   , 65, 69,  0, 12,TS ,M  ,-,M   , 0.00,29.98,30.04,  1.9,17, 4.8, 14,14, 10,14
12972,20070514,88,66,  77 ,M   , 66, 70,  0, 12,TS FG ,M  ,-,M   , 0.00,29.96,30.03,  4.0,15, 5.9, 16,14, 13,14
12972,20070515,86,73,  80 ,M   , 70, 73,  0, 15,TS FG ,M  ,-,M   , 0.00,29.95,30.02,  6.9,14, 7.8, 20,13, 14,14
12972,20070516,91,66,  79 ,M   , 69, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.98,30.05,  3.0,3, 5.5, 23,36, 18,35
12972,20070517,83,70,  77 ,M   , 63, 68,  0, 12,TS ,M  ,-,M   , 0.00,30.03,30.10, 10.6,6,11.5, 23,4, 17,8
12972,20070518,82,69,  76 ,M   , 60, 66,  0, 11,-,M  ,-,M   , 0.00,30.04,30.12, 10.5,8,11.5, 22,9, 17,9
12972,20070519,83,71,  77 ,M   , 58, 65,  0, 12,TS ,M  ,-,M   , 0.00,30.05,30.12, 11.0,11,11.2, 21,11, 16,11
12972,20070520,82,68,  75 ,M   , 63, 67,  0, 10,TS TSRA FG VCTS ,M  ,-,M   , 0.16,29.96,30.04,  9.6,12,10.0, 23,13, 20,13
12972,20070521,82,71,  77 ,M   , 70, 72,  0, 12,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.04,29.87,29.94,  9.4,14,10.3, 45,10, 37,11
12972,20070522,85,74,  80 ,M   , 73, 75,  0, 15,FG ,M  ,-,M   ,  T  ,29.80,29.88, 11.6,14,12.4, 26,12, 21,12
12972,20070523,86,76,  81 ,M   , 75, 76,  0, 16,FG HZ ,M  ,-,M   ,  T  ,29.88,29.94, 13.8,13,13.9, 26,12, 21,12
12972,20070524,85,77,  81 ,M   , 74, 76,  0, 16,-,M  ,-,M   ,  T  ,29.96,30.02, 15.2,13,15.6, 28,12, 22,11
12972,20070525,81,67,  74*,M   , 71, 72,  0,  9,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.69,29.97,30.03,  7.3,10,11.3, 29,8, 24,8
12972,20070526,M,M,M    ,M   ,-,-,M  ,M  ,FG ,M  ,-,M   , 0.02,29.92,30.00,  4.2,13, 5.5, 18,11, 15,12
12972,20070527,M,M,M    ,M   ,-,-,M  ,M  ,TS TSRA FG VCTS ,M  ,-,M   , 0.58,29.90,29.97,  9.4,13, 9.9, 40,15, 30,15
12972,20070528,M,M,M    ,M   ,-,-,M  ,M  ,TS ,M  ,-,M   ,  T  ,29.87,29.93,  5.4,13, 6.2, 18,14, 14,12
12972,20070529,86,76,  81 ,M   ,-,-,  0, 16,TS HZ ,M  ,-,M   , 0.00,29.84,29.91,  8.7,14, 9.0, 20,15, 15,14
12972,20070530,88,77,  83*,M   , 74, 76,  0, 18,TS ,M  ,-,M   , 0.00,29.84,29.91,  9.1,14, 9.7, 23,14, 18,14
12972,20070531,87,76,  82 ,M   , 73, 76,  0, 17,TS ,M  ,-,M   , 0.00,29.89,29.94, 10.7,12,11.4, 24,12, 20,12
12975,20070501,80,70,  75 ,M   , 67, 69,  0, 10,TS ,M  ,-,M   , 0.00,29.85,29.93,  9.6,16, 9.9, 23,15, 18,14
12975,20070502,82,71,  77 ,M   , 67, 70,  0, 12,-,M  ,-,M   , 0.00,29.78,29.87,  8.3,15, 9.1, 20,17, 16,16
12975,20070503,83,65,  74 ,M   , 68, 70,  0,  9,TS TSRA RA FG VCTS ,M  ,-,M   , 0.34,29.76,29.84,  6.5,11, 8.1, 26,33, 22,34
12975,20070504,86,75,  81*,M   , 73, 75,  0, 16,RA FG HZ ,M  ,-,M   ,  T  ,29.76,29.84,  7.1,16, 7.6, 17,15, 14,15
12975,20070505,83,76,  80 ,M   , 73, 75,  0, 15,RA FG ,M  ,-,M   ,  T  ,29.71,29.80, 12.5,16,12.7, 25,14, 21,15
12975,20070506,83,76,  80 ,M   , 73, 75,  0, 15,-,M  ,-,M   , 0.00,29.82,29.89, 12.8,14,13.0, 26,15, 22,14
12975,20070507,87,73,  80 ,M   , 70, 73,  0, 15,-,M  ,-,M   , 0.00,29.94,30.03,  8.4,13, 9.1, 22,10, 17,12
12975,20070508,85,69,  77 ,M   , 69, 71,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.97,30.05,  4.6,14, 5.6, 16,16, 14,15
12975,20070509,84,67,  76 ,M   , 61, 66,  0, 11,-,M  ,-,M   , 0.00,29.93,30.01,  3.3,15,M   , 16,17, 13,19
12975,20070510,84,64,  74 ,M   , 63, 67,  0,  9,RA FG ,M  ,-,M   , 0.18,29.86,29.95,  3.0,16, 6.2, 22,1, 21,1
12975,20070511,79,64,  72 ,M   , 64, 66,  0,  7,RA FG ,M  ,-,M   , 0.37,29.88,29.97,  1.9,11, 3.1, 20,11, 16,11
12975,20070512,89*,63,  76 ,M   , 63, 68,  0, 11,TS FG HZ ,M  ,-,M   , 0.01,29.93,30.02,  0.8,10, 3.2, 13,6, 12,3
12975,20070513,90,67,  79 ,M   , 65, 69,  0, 14,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.96,30.04,  0.5,30, 2.8, 18,3, 16,3
12975,20070514,91,67,  79 ,M   , 67, 70,  0, 14,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.02,29.97,30.04,  0.3,8, 2.9, 24,14, 17,10
12975,20070515,89,67,  78 ,M   , 67, 71,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.01,29.96,30.04,  0.8,16, 2.2, 16,19, 13,19
12975,20070516,84,70,  77 ,M   , 67, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.99,30.06,  7.1,36, 8.3, 18,4, 15,5
12975,20070517,81,64,  73 ,M   , 52, 61,  0,  8,-,M  ,-,M   , 0.00,30.05,30.14,  8.3,5, 9.2, 21,7, 17,3
12975,20070518,80,62,  71 ,   0, 51, 60,  0,  6,-,-,-,-, 0.00,30.10,30.16,  5.8,8, 6.7, 23,8, 18,9
12975,20070519,82,60,  71 ,M   , 53, 60,  0,  6,-,M  ,-,M   , 0.00,30.07,30.15,  4.9,8, 6.0, 16,6, 13,5
12975,20070520,81,59,  70*,M   , 58, 63,  0,  5,-,M  ,-,M   , 0.00,29.99,30.08,  2.9,13, 4.1, 18,11, 15,7
12975,20070521,80,64,  72 ,M   , 66, 69,  0,  7,FG HZ ,M  ,-,M   ,  T  ,29.92,30.00,  6.7,15, 7.7, 23,13, 20,14
12975,20070522,81,65,  73 ,M   , 67, 70,  0,  8,TS RA FG HZ ,M  ,-,M   , 0.27,29.88,29.96,  7.8,13, 8.5, 21,11, 17,10
12975,20070523,85,74,  80 ,M   , 72, 74,  0, 15,FG ,M  ,-,M   , 0.00,29.93,30.01, 10.5,14,10.6, 24,12, 18,14
12975,20070524,86,73,  80 ,M   , 70, 73,  0, 15,FG ,M  ,-,M   , 0.00,30.01,30.09,  9.4,14, 9.6, 22,14, 18,14
12975,20070525,83,72,  78 ,M   , 68, 71,  0, 13,TS FG HZ ,M  ,-,M   , 0.00,30.00,30.09,  8.1,13, 9.6, 23,15, 18,14
12975,20070526,79,71,  75 ,M   , 69, 71,  0, 10,TS RA FG VCTS ,M  ,-,M   , 0.65,29.98,30.05,  6.9,13, 7.8, 26,14, 21,13
12975,20070527,84,69,  77 ,M   , 67, 70,  0, 12,RA FG ,M  ,-,M   , 0.04,29.95,30.02,  3.6,13, 6.6, 21,29, 15,30
12975,20070528,77,69,  73 ,M   , 69, 70,  0,  8,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 3.75,29.90,29.98,  4.6,10, 5.7, 24,17, 18,11
12975,20070529,87,68,  78 ,M   , 70, 73,  0, 13,FG ,M  ,-,M   , 0.01,29.87,29.94,  2.6,13, 4.1, 16,13, 13,13
12975,20070530,87,70,  79 ,M   , 70, 72,  0, 14,TS VCTS ,M  ,-,M   ,  T  ,29.89,29.95,  2.8,14, 4.8, 26,9, 21,9
12975,20070531,88,68,  78 ,M   , 69, 72,  0, 13,-,M  ,-,M   , 0.00,29.90,29.98,  3.3,11, 5.0, 16,16, 13,14
12976,20070501,81,72,  77 ,M   , 69, 71,  0, 12,-,M  ,-,M   , 0.00,29.86,29.92, 12.7,15,13.0, 25,16, 22,16
12976,20070502,81,72,  77 ,M   , 70, 72,  0, 12,-,M  ,-,M   , 0.00,29.79,29.85,  9.4,14,10.5, 24,16, 17,15
12976,20070503,86,67,  77 ,M   , 70, 72,  0, 12,TS TSRA RA FG VCTS ,M  ,-,M   , 0.45,29.76,29.82,  5.7,12, 8.8, 21,10, 17,3
12976,20070504,85,75,  80 ,M   , 73, 75,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.76,29.82,  9.1,15,10.1, 20,16, 16,16
12976,20070505,83,76,  80 ,M   , 73, 75,  0, 15,-,M  ,-,M   , 0.00,29.71,29.78, 13.8,15,14.0, 30,17, 24,16
12976,20070506,83,76,  80 ,M   , 73, 75,  0, 15,-,M  ,-,M   , 0.00,29.81,29.86, 12.8,13,12.8, 29,14, 24,14
12976,20070507,85,73,  79 ,M   , 71, 74,  0, 14,-,M  ,-,M   , 0.00,29.94,30.01,  9.8,12,10.3, 24,14, 20,13
12976,20070508,83*,67,  75 ,M   , 70, 71,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.97,30.03,  6.0,13, 6.6, 18,11, 15,14
12976,20070509,82,64,  73 ,M   , 61, 66,  0,  8,FG ,M  ,-,M   , 0.01,29.93,30.00,  3.4,15, 4.6, 20,13, 17,14
12976,20070510,83,61,  72 ,M   , 65, 68,  0,  7,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.86,29.93,  4.0,18, 5.4, 20,18, 16,18
12976,20070511,79,62,  71 ,M   , 65, 67,  0,  6,TS TSRA RA FG VCTS ,M  ,-,M   , 0.29,29.89,29.95,  1.8,6, 3.5, 20,2, 17,2
12976,20070512,87,60,  74 ,M   , 64, 67,  0,  9,FG+ FG ,M  ,-,M   , 0.00,29.95,30.01,  0.7,8, 3.1, 15,5, 12,6
12976,20070513,90,65,  78 ,M   , 65, 68,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.98,30.03,  0.6,5, 3.1, 18,11, 15,10
12976,20070514,91,69,  80 ,M   , 66, 70,  0, 15,TS FG VCTS ,M  ,-,M   ,  T  ,29.97,30.03,  0.8,19,M   , 12,18, 10,18
12976,20070515,89,65,  77 ,M   , 67, 70,  0, 12,FG+ FG HZ ,M  ,-,M   , 0.00,29.98,30.03,  2.2,19, 3.5, 17,16, 14,17
12976,20070516,86,68,  77 ,M   , 68, 71,  0, 12,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.98,30.05,  5.9,36, 7.0, 24,2, 18,3
12976,20070517,82,59,  71 ,M   , 54, 62,  0,  6,-,M  ,-,M   , 0.00,30.05,30.12,  8.2,3, 8.7, 22,2, 17,6
12976,20070518,80,58,  69 ,   0, 54, 60,  0,  4,-,-,-,-, 0.00,30.10,30.14,  5.2,8, 6.9, 23,6, 17,11
12976,20070519,81,57,  69 ,M   , 56, 61,  0,  4,-,M  ,-,M   , 0.00,30.08,30.13,  3.7,8, 5.9, 17,13, 15,13
12976,20070520,81,57,  69*,M   , 59, 63,  0,  4,FG ,M  ,-,M   , 0.00,30.00,30.07,  3.8,13, 4.4, 16,12, 13,11
12976,20070521,84,62,  73 ,M   , 67, 69,  0,  8,FG ,M  ,-,M   , 0.01,29.92,29.98,  7.9,14, 8.3, 22,13, 18,16
12976,20070522,82,63,  73 ,M   , 69, 71,  0,  8,TS TSRA RA FG VCTS ,M  ,-,M   , 1.04,29.88,29.94,  9.9,12,11.0, 24,12, 20,13
12976,20070523,84,75,  80 ,M   , 73, 74,  0, 15,-,M  ,-,M   ,  T  ,29.93,29.99, 10.9,12,11.4, 23,11, 18,12
12976,20070524,85,74,  80*,M   , 71, 74,  0, 15,-,M  ,-,M   , 0.00,30.01,30.07, 10.4,12,10.4, 24,10, 20,13
12976,20070525,84,74,  79 ,M   , 69, 72,  0, 14,-,M  ,-,M   ,  T  ,30.01,30.07, 10.4,12,10.6, 26,15, 22,14
12976,20070526,80,72,  76 ,M   , 70, 72,  0, 11,TS RA FG VCTS ,M  ,-,M   , 0.98,29.98,30.03,  7.1,14, 8.0, 25,16, 22,16
12976,20070527,84,69,  77 ,M   , 69, 71,  0, 12,-,M  ,-,M   , 0.00,29.94,30.01,  5.8,13, 7.8, 23,29, 17,29
12976,20070528,77,68,  73 ,M   , 69, 70,  0,  8,TS TSRA RA FG VCTS ,M  ,-,M   , 3.36,29.90,29.96,  3.1,6, 5.8, 17,11, 14,10
12976,20070529,86,68,  77 ,M   , 70, 72,  0, 12,-,M  ,-,M   , 0.01,29.88,29.93,  3.0,14, 3.7, 15,16, 13,14
12976,20070530,86,71,  79 ,M   , 71, 73,  0, 14,FG ,M  ,-,M   , 0.00,29.90,29.94,  4.1,12, 5.5, 21,14, 17,16
12976,20070531,87,71,  79 ,M   , 71, 73,  0, 14,FG ,M  ,-,M   , 0.00,29.91,29.97,  4.6,11, 6.3, 17,10, 14,11
12977,20070501,84,68,  76 ,M   , 68, 70,  0, 11,FG ,M  ,-,M   , 0.00,29.78,29.93, 10.8,15,11.0, 24,15, 20,15
12977,20070502,85,71,  78 ,M   , 68, 71,  0, 13,FG ,M  ,-,M   , 0.00,29.71,29.87,  8.6,15,10.1, 22,13, 18,13
12977,20070503,84,65,  75 ,M   , 67, 69,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 2.56,29.70,29.84,  4.8,11, 7.3, 48,19, 24,21
12977,20070504,85,73,  79 ,M   , 72, 74,  0, 14,FG HZ ,M  ,-,M   ,  T  ,29.69,29.84,  7.7,15, 8.0, 20,14, 16,14
12977,20070505,86,77,  82*,M   , 72, 75,  0, 17,HZ ,M  ,-,M   , 0.00,29.65,29.79, 14.3,14,14.5, 26,13, 23,15
12977,20070506,85,76,  81 ,M   , 72, 74,  0, 16,-,M  ,-,M   , 0.00,29.72,29.88, 14.6,13,14.7, 28,15, 24,13
12977,20070507,88,72,  80 ,M   , 69, 73,  0, 15,-,M  ,-,M   , 0.00,29.88,30.03, 10.3,13,10.7, 22,15, 18,15
12977,20070508,87,69,  78 ,M   , 69, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.89,30.05,  7.7,15, 8.0, 20,18, 17,17
12977,20070509,84,65,  75 ,M   , 62, 66,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.87,30.02,  4.7,16, 6.1, 20,13, 15,17
12977,20070510,85,64,  75 ,M   , 63, 67,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.83,29.79,29.95,  3.2,15, 6.7, 21,17, 18,17
12977,20070511,81,64,  73 ,M   , 64, 67,  0,  8,FG ,M  ,-,M   , 0.09,29.83,29.98,  1.4,8, 3.8, 21,7, 17,8
12977,20070512,90,63,  77 ,M   , 63, 68,  0, 12,FG ,M  ,-,M   , 0.00,29.89,30.03,  0.8,2, 3.3, 13,21, 10,4
12977,20070513,90,67,  79 ,M   , 66, 69,  0, 14,TS FG HZ VCTS ,M  ,-,M   , 0.06,29.91,30.05,  0.7,28, 4.1, 36,25, 28,24
